filename,label,timestamp_iso,saved_path,confidence,source,company_id
unknown_20260424_154137_171848.jpg,unknown,2026-04-24T15:41:37.174350,captured_faces/unknown/default/webcam1/unknown_20260424_154137_171848.jpg,0.6307418942451477,stream,default
unknown_20260424_154138_901953.jpg,unknown,2026-04-24T15:41:38.904010,captured_faces/unknown/default/webcam1/unknown_20260424_154138_901953.jpg,0.6693189740180969,stream,default
unknown_20260424_154140_115154.jpg,unknown,2026-04-24T15:41:40.118886,captured_faces/unknown/default/webcam1/unknown_20260424_154140_115154.jpg,0.7372706532478333,stream,default
unknown_20260424_154140_966245.jpg,unknown,2026-04-24T15:41:40.970774,captured_faces/unknown/default/webcam1/unknown_20260424_154140_966245.jpg,0.7961040139198303,stream,default
unknown_20260424_154141_953295.jpg,unknown,2026-04-24T15:41:42.441333,captured_faces/unknown/default/webcam1/unknown_20260424_154141_953295.jpg,0.7892274856567383,stream,default
unknown_20260424_154142_441333.jpg,unknown,2026-04-24T15:41:42.443400,captured_faces/unknown/default/webcam1/unknown_20260424_154142_441333.jpg,0.6200765371322632,stream,default
unknown_20260424_154143_800546.jpg,unknown,2026-04-24T15:41:43.803127,captured_faces/unknown/default/webcam1/unknown_20260424_154143_800546.jpg,0.653143584728241,stream,default
unknown_20260424_154144_685091.jpg,unknown,2026-04-24T15:41:45.170863,captured_faces/unknown/default/webcam1/unknown_20260424_154144_685091.jpg,0.7277745604515076,stream,default
unknown_20260424_154146_204310.jpg,unknown,2026-04-24T15:41:46.698295,captured_faces/unknown/default/webcam1/unknown_20260424_154146_204310.jpg,0.7109982967376709,stream,default
unknown_20260424_154147_929597.jpg,unknown,2026-04-24T15:41:48.411432,captured_faces/unknown/default/webcam1/unknown_20260424_154147_929597.jpg,0.7352520823478699,stream,default
unknown_20260424_154150_674069.jpg,unknown,2026-04-24T15:41:51.142663,captured_faces/unknown/default/webcam1/unknown_20260424_154150_674069.jpg,0.7258541584014893,stream,default
unknown_20260424_154153_406961.jpg,unknown,2026-04-24T15:41:53.916309,captured_faces/unknown/default/webcam1/unknown_20260424_154153_406961.jpg,0.7816067337989807,stream,default
unknown_20260424_154204_448363.jpg,unknown,2026-04-24T15:42:04.927212,captured_faces/unknown/default/webcam1/unknown_20260424_154204_448363.jpg,0.7801411151885986,stream,default
unknown_20260424_154206_210459.jpg,unknown,2026-04-24T15:42:06.214017,captured_faces/unknown/default/webcam1/unknown_20260424_154206_210459.jpg,0.6671643257141113,stream,default
unknown_20260424_154207_584101.jpg,unknown,2026-04-24T15:42:07.587158,captured_faces/unknown/default/webcam1/unknown_20260424_154207_584101.jpg,0.6297464370727539,stream,default
unknown_20260424_154210_759525.jpg,unknown,2026-04-24T15:42:10.762219,captured_faces/unknown/default/webcam1/unknown_20260424_154210_759525.jpg,0.6009036898612976,stream,default
unknown_20260424_154213_672074.jpg,unknown,2026-04-24T15:42:14.401399,captured_faces/unknown/default/webcam1/unknown_20260424_154213_672074.jpg,0.6779687404632568,stream,default
unknown_20260424_154215_284252.jpg,unknown,2026-04-24T15:42:15.739427,captured_faces/unknown/default/webcam1/unknown_20260424_154215_284252.jpg,0.7221695184707642,stream,default
unknown_20260424_154215_740436.jpg,unknown,2026-04-24T15:42:15.744002,captured_faces/unknown/default/webcam1/unknown_20260424_154215_740436.jpg,0.7019442915916443,stream,default
unknown_20260424_154219_261335.jpg,unknown,2026-04-24T15:42:19.725401,captured_faces/unknown/default/webcam1/unknown_20260424_154219_261335.jpg,0.7551703453063965,stream,default
unknown_20260424_154219_726931.jpg,unknown,2026-04-24T15:42:19.729971,captured_faces/unknown/default/webcam1/unknown_20260424_154219_726931.jpg,0.6231553554534912,stream,default
unknown_20260424_154221_103034.jpg,unknown,2026-04-24T15:42:21.106870,captured_faces/unknown/default/webcam1/unknown_20260424_154221_103034.jpg,0.6458486318588257,stream,default
unknown_20260424_154221_972972.jpg,unknown,2026-04-24T15:42:22.441725,captured_faces/unknown/default/webcam1/unknown_20260424_154221_972972.jpg,0.690783679485321,stream,default
unknown_20260424_154223_293108.jpg,unknown,2026-04-24T15:42:23.795582,captured_faces/unknown/default/webcam1/unknown_20260424_154223_293108.jpg,0.7148259878158569,stream,default
unknown_20260424_154224_655521.jpg,unknown,2026-04-24T15:42:25.116380,captured_faces/unknown/default/webcam1/unknown_20260424_154224_655521.jpg,0.7658587694168091,stream,default
unknown_20260424_154230_708773.jpg,unknown,2026-04-24T15:42:31.182722,captured_faces/unknown/default/webcam1/unknown_20260424_154230_708773.jpg,0.6772252321243286,stream,default
unknown_20260424_154236_934034.jpg,unknown,2026-04-24T15:42:37.413709,captured_faces/unknown/default/webcam1/unknown_20260424_154236_934034.jpg,0.8061659336090088,stream,default
logesh_20260424_154236_456238.jpg,logesh,2026-04-24T15:42:37.429975,captured_faces/known/default/webcam1/logesh/logesh_20260424_154236_456238.jpg,0.6119619385338135,stream,default
unknown_20260424_154238_285763.jpg,unknown,2026-04-24T15:42:39.227113,captured_faces/unknown/default/webcam1/unknown_20260424_154238_285763.jpg,0.845826268196106,stream,default
unknown_20260424_154240_157084.jpg,unknown,2026-04-24T15:42:40.634390,captured_faces/unknown/default/webcam1/unknown_20260424_154240_157084.jpg,0.8667627573013306,stream,default
unknown_20260424_154243_867861.jpg,unknown,2026-04-24T15:42:44.337264,captured_faces/unknown/default/webcam1/unknown_20260424_154243_867861.jpg,0.7711586356163025,stream,default
unknown_20260424_154245_195280.jpg,unknown,2026-04-24T15:42:45.874149,captured_faces/unknown/default/webcam1/unknown_20260424_154245_195280.jpg,0.819222092628479,stream,default
unknown_20260424_154252_059790.jpg,unknown,2026-04-24T15:42:52.062287,captured_faces/unknown/default/webcam1/unknown_20260424_154252_059790.jpg,0.6014444231987,stream,default
unknown_20260424_154305_786001.jpg,unknown,2026-04-24T15:43:06.262642,captured_faces/unknown/default/webcam1/unknown_20260424_154305_786001.jpg,0.7100992798805237,stream,default
unknown_20260424_154312_718380.jpg,unknown,2026-04-24T15:43:13.223458,captured_faces/unknown/default/webcam1/unknown_20260424_154312_718380.jpg,0.8080192804336548,stream,default
unknown_20260424_154318_280233.jpg,unknown,2026-04-24T15:43:18.766019,captured_faces/unknown/default/webcam1/unknown_20260424_154318_280233.jpg,0.8175737857818604,stream,default
unknown_20260424_154322_955086.jpg,unknown,2026-04-24T15:43:22.957662,captured_faces/unknown/default/webcam1/unknown_20260424_154322_955086.jpg,0.6444209814071655,stream,default
unknown_20260424_154336_580658.jpg,unknown,2026-04-24T15:43:37.250287,captured_faces/unknown/default/webcam1/unknown_20260424_154336_580658.jpg,0.838558554649353,stream,default
unknown_20260424_154337_251318.jpg,unknown,2026-04-24T15:43:37.253874,captured_faces/unknown/default/webcam1/unknown_20260424_154337_251318.jpg,0.6801465153694153,stream,default
unknown_20260424_154406_839771.jpg,unknown,2026-04-24T15:44:07.314109,captured_faces/unknown/default/webcam1/unknown_20260424_154406_839771.jpg,0.81842041015625,stream,default
unknown_20260424_154407_312583.jpg,unknown,2026-04-24T15:44:07.316752,captured_faces/unknown/default/webcam1/unknown_20260424_154407_312583.jpg,0.6346874833106995,stream,default
unknown_20260424_154419_038336.jpg,unknown,2026-04-24T15:44:19.544549,captured_faces/unknown/default/webcam1/unknown_20260424_154419_038336.jpg,0.8471183776855469,stream,default
unknown_20260424_154419_544549.jpg,unknown,2026-04-24T15:44:19.548076,captured_faces/unknown/default/webcam1/unknown_20260424_154419_544549.jpg,0.7053537964820862,stream,default
unknown_20260424_154436_544927.jpg,unknown,2026-04-24T15:44:36.547138,captured_faces/unknown/default/webcam1/unknown_20260424_154436_544927.jpg,0.756519079208374,stream,default
unknown_20260424_154450_859814.jpg,unknown,2026-04-24T15:44:50.865167,captured_faces/unknown/default/webcam1/unknown_20260424_154450_859814.jpg,0.7242069244384766,stream,default
unknown_20260424_154502_443045.jpg,unknown,2026-04-24T15:45:02.929370,captured_faces/unknown/default/webcam1/unknown_20260424_154502_443045.jpg,0.8130753040313721,stream,default
unknown_20260424_154506_922690.jpg,unknown,2026-04-24T15:45:07.392776,captured_faces/unknown/default/webcam1/unknown_20260424_154506_922690.jpg,0.845587968826294,stream,default
unknown_20260424_154512_948522.jpg,unknown,2026-04-24T15:45:12.950043,captured_faces/unknown/default/webcam1/unknown_20260424_154512_948522.jpg,0.7236153483390808,stream,default
unknown_20260424_154521_557935.jpg,unknown,2026-04-24T15:45:21.560956,captured_faces/unknown/default/webcam1/unknown_20260424_154521_557935.jpg,0.661632239818573,stream,default
unknown_20260424_154525_248915.jpg,unknown,2026-04-24T15:45:25.730055,captured_faces/unknown/default/webcam1/unknown_20260424_154525_248915.jpg,0.7510942816734314,stream,default
unknown_20260424_154528_359850.jpg,unknown,2026-04-24T15:45:28.362705,captured_faces/unknown/default/webcam1/unknown_20260424_154528_359850.jpg,0.6992952227592468,stream,default
unknown_20260424_154536_837852.jpg,unknown,2026-04-24T15:45:37.802757,captured_faces/unknown/default/webcam1/unknown_20260424_154536_837852.jpg,0.7693624496459961,stream,default
unknown_20260424_154537_804931.jpg,unknown,2026-04-24T15:45:37.809130,captured_faces/unknown/default/webcam1/unknown_20260424_154537_804931.jpg,0.672099232673645,stream,default
unknown_20260424_154546_632154.jpg,unknown,2026-04-24T15:45:47.114840,captured_faces/unknown/default/webcam1/unknown_20260424_154546_632154.jpg,0.806490957736969,stream,default
unknown_20260424_154546_634705.jpg,unknown,2026-04-24T15:45:47.116355,captured_faces/unknown/default/webcam1/unknown_20260424_154546_634705.jpg,0.6344926953315735,stream,default
unknown_20260424_154547_117381.jpg,unknown,2026-04-24T15:45:47.120933,captured_faces/unknown/default/webcam1/unknown_20260424_154547_117381.jpg,0.6041715145111084,stream,default
unknown_20260424_154548_428233.jpg,unknown,2026-04-24T15:45:48.437451,captured_faces/unknown/default/webcam1/unknown_20260424_154548_428233.jpg,0.6665720343589783,stream,default
unknown_20260424_154549_266939.jpg,unknown,2026-04-24T15:45:50.227613,captured_faces/unknown/default/webcam1/unknown_20260424_154549_266939.jpg,0.6998811364173889,stream,default
unknown_20260424_154553_170646.jpg,unknown,2026-04-24T15:45:53.175691,captured_faces/unknown/default/webcam1/unknown_20260424_154553_170646.jpg,0.6298534870147705,stream,default
unknown_20260424_154557_275029.jpg,unknown,2026-04-24T15:45:57.721252,captured_faces/unknown/default/webcam1/unknown_20260424_154557_275029.jpg,0.7037909030914307,stream,default
unknown_20260424_154600_800008.jpg,unknown,2026-04-24T15:46:00.804614,captured_faces/unknown/default/webcam1/unknown_20260424_154600_800008.jpg,0.6405916810035706,stream,default
unknown_20260424_154613_744471.jpg,unknown,2026-04-24T15:46:14.212990,captured_faces/unknown/default/webcam1/unknown_20260424_154613_744471.jpg,0.7142174243927002,stream,default
unknown_20260424_154615_051539.jpg,unknown,2026-04-24T15:46:15.057212,captured_faces/unknown/default/webcam1/unknown_20260424_154615_051539.jpg,0.7328857183456421,stream,default
unknown_20260424_154616_400932.jpg,unknown,2026-04-24T15:46:16.412391,captured_faces/unknown/default/webcam1/unknown_20260424_154616_400932.jpg,0.6311594247817993,stream,default
unknown_20260424_154617_246856.jpg,unknown,2026-04-24T15:46:17.253505,captured_faces/unknown/default/webcam1/unknown_20260424_154617_246856.jpg,0.6618885397911072,stream,default
unknown_20260424_154626_237446.jpg,unknown,2026-04-24T15:46:26.240486,captured_faces/unknown/default/webcam1/unknown_20260424_154626_237446.jpg,0.7431371212005615,stream,default
unknown_20260424_154635_933939.jpg,unknown,2026-04-24T15:46:36.416374,captured_faces/unknown/default/webcam1/unknown_20260424_154635_933939.jpg,0.8259843587875366,stream,default
logesh_20260424_155742_926425.jpg,logesh,2026-04-24T15:57:42.963390,captured_faces/known/default/webcam1/logesh/logesh_20260424_155742_926425.jpg,0.6445517901977742,stream,default
unknown_20260424_155753_067477.jpg,unknown,2026-04-24T15:57:53.071528,captured_faces/unknown/default/webcam1/unknown_20260424_155753_067477.jpg,0.7234095931053162,stream,default
unknown_20260424_155805_234653.jpg,unknown,2026-04-24T15:58:05.237816,captured_faces/unknown/default/webcam1/unknown_20260424_155805_234653.jpg,0.8265204429626465,stream,default
unknown_20260424_155827_653803.jpg,unknown,2026-04-24T15:58:27.660624,captured_faces/unknown/default/webcam1/unknown_20260424_155827_653803.jpg,0.8346561193466187,stream,default
unknown_20260424_155846_700008.jpg,unknown,2026-04-24T15:58:46.702202,captured_faces/unknown/default/webcam1/unknown_20260424_155846_700008.jpg,0.811477541923523,stream,default
unknown_20260424_155906_248814.jpg,unknown,2026-04-24T15:59:06.254393,captured_faces/unknown/default/webcam1/unknown_20260424_155906_248814.jpg,0.7994556427001953,stream,default
logesh_20260424_155917_998397.jpg,logesh,2026-04-24T15:59:18.025576,captured_faces/known/default/webcam1/logesh/logesh_20260424_155917_998397.jpg,0.6238688233068672,stream,default
logesh_20260424_161908_233112.jpg,logesh,2026-04-24T16:19:08.352926,captured_faces/known/default/webcam1/logesh/logesh_20260424_161908_233112.jpg,0.6792891212098159,stream,default
unknown_20260424_161918_968619.jpg,unknown,2026-04-24T16:19:18.973805,captured_faces/unknown/default/webcam1/unknown_20260424_161918_968619.jpg,0.764700710773468,stream,default
logesh_20260424_161931_494082.jpg,logesh,2026-04-24T16:19:31.516731,captured_faces/known/default/webcam1/logesh/logesh_20260424_161931_494082.jpg,0.6417082099950522,stream,default
logesh_20260424_161938_533687.jpg,logesh,2026-04-24T16:19:38.554157,captured_faces/known/default/webcam1/logesh/logesh_20260424_161938_533687.jpg,0.6012349150266247,stream,default
logesh_20260424_165900_543017.jpg,logesh,2026-04-24T16:59:00.629478,captured_faces/known/default/webcam1/logesh/logesh_20260424_165900_543017.jpg,0.5559773421308207,stream,default
logesh_20260424_165908_250733.jpg,logesh,2026-04-24T16:59:08.274648,captured_faces/known/default/webcam1/logesh/logesh_20260424_165908_250733.jpg,0.5264886020831205,stream,default
logesh_20260424_165909_940373.jpg,logesh,2026-04-24T16:59:09.946433,captured_faces/known/default/webcam1/logesh/logesh_20260424_165909_940373.jpg,0.5176347271913091,stream,default
logesh_20260424_165913_705893.jpg,logesh,2026-04-24T16:59:13.737023,captured_faces/known/default/webcam1/logesh/logesh_20260424_165913_705893.jpg,0.5476224269263505,stream,default
unknown_20260424_165918_274008.jpg,unknown,2026-04-24T16:59:18.278551,captured_faces/unknown/default/webcam1/unknown_20260424_165918_274008.jpg,0.7043156027793884,stream,default
logesh_20260424_165919_896164.jpg,logesh,2026-04-24T16:59:19.957830,captured_faces/known/default/webcam1/logesh/logesh_20260424_165919_896164.jpg,0.5030194348119936,stream,default
logesh_20260424_165931_084754.jpg,logesh,2026-04-24T16:59:31.105775,captured_faces/known/default/webcam1/logesh/logesh_20260424_165931_084754.jpg,0.5468975162892651,stream,default
unknown_20260424_165935_039254.jpg,unknown,2026-04-24T16:59:35.049402,captured_faces/unknown/default/webcam1/unknown_20260424_165935_039254.jpg,0.8223546743392944,stream,default
logesh_20260424_165938_675165.jpg,logesh,2026-04-24T16:59:38.698952,captured_faces/known/default/webcam1/logesh/logesh_20260424_165938_675165.jpg,0.49344740375752205,stream,default
logesh_20260424_165946_216996.jpg,logesh,2026-04-24T16:59:46.238885,captured_faces/known/default/webcam1/logesh/logesh_20260424_165946_216996.jpg,0.44622753591599784,stream,default
unknown_20260424_170000_670318.jpg,unknown,2026-04-24T17:00:00.674913,captured_faces/unknown/default/webcam1/unknown_20260424_170000_670318.jpg,0.8083363771438599,stream,default
logesh_20260424_170004_517920.jpg,logesh,2026-04-24T17:00:04.538886,captured_faces/known/default/webcam1/logesh/logesh_20260424_170004_517920.jpg,0.4592550573596731,stream,default
unknown_20260424_170008_137203.jpg,unknown,2026-04-24T17:00:08.140120,captured_faces/unknown/default/webcam1/unknown_20260424_170008_137203.jpg,0.5534725785255432,stream,default
logesh_20260424_170010_209240.jpg,logesh,2026-04-24T17:00:10.232601,captured_faces/known/default/webcam1/logesh/logesh_20260424_170010_209240.jpg,0.5114485002475487,stream,default
